idMapaDeBordo;Nome da Embarcação;Data de Saída;Data de Chegada ;Ano;Código IN;Espécie;Producao (t)
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,004
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,004
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,002
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,002
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,002
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,002
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,002
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,002
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,018
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,002
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,12
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,108
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,104
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,074
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,071
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,05
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,05
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,042
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,039
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,032
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,03
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,021
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,019
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,23
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,23
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,2
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,2
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,19
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,182
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,18
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,143
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,131
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,109
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,106
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,105
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,103
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,1
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,093
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,075
56761;MAURILIO FILHO;27/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,205
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,014
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,008
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,006
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;CATUÁ (CEPHALOPHOLIS FULVA);0,005
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,005
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,002
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,002
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,022
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,006
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,006
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;ARABAIANA (SERIOLA DUMERILI);0,023
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;ARABAIANA (SERIOLA DUMERILI);0,019
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;ARABAIANA (SERIOLA DUMERILI);0,016
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;ARABAIANA (SERIOLA DUMERILI);0,014
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;ARABAIANA (SERIOLA DUMERILI);0,008
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;ARABAIANA (SERIOLA DUMERILI);0,004
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,004
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,002
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,002
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,084
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,083
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,072
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,068
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,065
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,05
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,048
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,046
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,039
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,028
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,023
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,013
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,011
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,205
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,2
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,19
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,18
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,165
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,16
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,148
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,145
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,14
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,138
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,118
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,104
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,103
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,1
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,1
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,1
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,1
57113;ANNA LUISA I;24/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,095
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;ARABAIANA (SERIOLA DUMERILI);0,073
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,07
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,067
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,061
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,061
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,05
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,049
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;ARABAIANA (SERIOLA DUMERILI);0,04
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,037
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,028
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,024
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,31
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,3
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,21
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,191
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,179
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,179
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,169
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,12
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,111
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,11
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,11
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,1
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,1
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,1
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,1
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,099
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,091
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,09
57254;RECIFE X;23/08/2024;14/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,07
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,05
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,036
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,02
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,02
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,02
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,015
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,015
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;ARABAIANA (SERIOLA DUMERILI);0,013
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,007
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;DOURADO (CORYPHAENA HIPPURUS);0,004
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;DOURADO (CORYPHAENA HIPPURUS);0,004
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,002
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,14
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,12
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,113
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,111
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,081
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,079
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,069
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,059
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,057
57263;ANNA KAROLINE I;31/08/2024;16/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,047
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,543
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,542
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,532
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,53
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,524
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,524
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,522
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,515
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,515
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,513
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,494
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,493
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,493
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,468
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,454
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,09
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,09
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,087
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,087
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,084
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,083
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,081
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,08
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,08
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,079
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,075
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,075
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,073
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,073
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,066
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,038
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,038
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,035
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,035
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,034
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,034
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,034
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,033
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,031
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,03
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,03
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,03
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,029
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,029
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,029
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,028
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,027
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,026
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,026
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,026
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,025
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,024
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,024
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,023
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,021
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,021
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,02
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,018
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,015
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,013
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,012
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,011
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,011
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,01
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,009
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,009
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,009
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,009
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,009
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,008
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,008
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,008
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,008
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,008
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,008
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,007
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,007
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,007
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,006
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,006
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,006
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,006
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,006
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,006
