idMapaDeBordo;modeloMapaDeBordo;portoSaida;portoChegada;dataSaida;dataChegada;nomeEmbarcacaoUm;numeroRgpEmbarcacaoUm;codigoIniEmbarcacaoUm;ufEmbarcacaoUm;comprimentoEmbarcacaoUm;numeroTieEmbarcacaoUm;nomeEmbarcacaoDois;numeroRgpEmbarcacaoDois;codigoIniEmbarcacaoDois;ufEmbarcacaoDois;comprimentoEmbarcacaoDois;numeroTieEmbarcacaoDois;nomeEmbarcacaoTres;numeroRgpEmbarcacaoTres;codigoIniEmbarcacaoTres;ufEmbarcacaoTres;comprimentoEmbarcacaoTres;numeroTieEmbarcacaoTres
140337;Armadilha;sao jose da coroa grande;sao jose;26/06/2025;01/07/2025;SAO JOSE III;PE00024630;5.1;Pernambuco;9;2210131898;-;-;-;-;0;-;-;-;-;-;0;-
142934;Armadilha;lagoinha;Lagoinha ;31/07/2025;31/07/2025;VITORIA REGIA II;CE00103275;5.3;Ceará;6.51;161M2006002447;-;-;-;-;0;-;-;-;-;-;0;-
145021;Armadilha;ALCOBAÇA;alcobaça;06/08/2025;30/08/2025;COMPESCAL VIII;CE00027920;5.2;Ceará;12.1;1610039602;-;-;-;-;0;-;-;-;-;-;0;-
145296;Armadilha;PERNAMBUQUINHO;PERNAMBUQUINHO;03/07/2025;04/07/2025;REI DO MAR I;RN00023500;5.4;Ceará;8.5;1830058100;-;-;-;-;0;-;-;-;-;-;0;-
145892;Armadilha;ARACATI;touros;11/08/2025;30/08/2025;GUSTAVO III;CE00018271;5.2;Ceará;13.23;2010069137;-;-;-;-;0;-;-;-;-;-;0;-
146047;Armadilha;sao jose da coroa grande;sao jose ad coroa grande;01/07/2025;06/07/2025;COROA GRANDE II;PE00015861;5.1;Pernambuco;9;2930020431;-;-;-;-;0;-;-;-;-;-;0;-
146058;Armadilha;gaibu;gaibu;26/07/2025;26/07/2025;PINTA;PE00023014;5.1;Pernambuco;8.25;2210114471;-;-;-;-;0;-;-;-;-;-;0;-
146253;Arrasto Camarões;ITAJAI;ITAJAÍ;02/07/2025;05/08/2025;VÔ NEREU;SC00009800;3.6;Santa Catarina;18.1;4430093741;-;-;-;-;0;-;-;-;-;-;0;-
147040;Armadilha;lagoinha;lagoinha;31/08/2025;31/08/2025;O ASTRO I;CE00030547;5.3;Ceará;4.9;161M2007005110;-;-;-;-;0;-;-;-;-;-;0;-
147076;Armadilha;tambau;tambau;18/08/2025;28/08/2025;UMUARAMA 77;PB00025568;5.1;Paraíba;7.8;2010049462;-;-;-;-;0;-;-;-;-;-;0;-
147251;Rede de Emalhar Fundo;cananeia;cananeia;11/02/2025;24/02/2025;BELO HORIZONTE A;SP00050347;2.4;São Paulo;15.8;4430100632;-;-;-;-;0;-;-;-;-;-;0;-
147532;Arrasto Peixes Demersais;Niteroi;niteroi;22/07/2025;09/08/2025;SAO JOSE R;SC00009230;3.10;Rio de Janeiro;21.94;4010555777;-;-;-;-;0;-;-;-;-;-;0;-
147907;Arrasto Camarões;Niteroi;Niteroi;22/07/2025;09/08/2025;ANGA III;RJ00003678;3.6;Rio de Janeiro;19.54;3810395382;-;-;-;-;0;-;-;-;-;-;0;-
147942;Armadilha;ALCOBAÇA;porto seguro;18/08/2025;27/08/2025;COMPESCAL IX;CE00027898;5.2;Ceará;10.8;1620018977;-;-;-;-;0;-;-;-;-;-;0;-
147944;Armadilha;ALCOBAÇA;alcobaça;19/08/2025;30/08/2025;CARLOS SERGIO;CE00027780;5.2;Ceará;9.35;1610042263;-;-;-;-;0;-;-;-;-;-;0;-
147994;Armadilha;lagoinha;Lagoinha ;25/08/2025;25/08/2025;TAIERO;CE00031961;5.3;Ceará;4.75;161M2009000134;-;-;-;-;0;-;-;-;-;-;0;-
148098;Rede de Emalhar Fundo;cananeia;cananeia;23/03/2025;04/04/2025;BELO HORIZONTE A;SP00050347;2.4;São Paulo;15.8;4430100632;-;-;-;-;0;-;-;-;-;-;0;-
148102;Armadilha;Lagoinha ;Lagoinha ;03/09/2025;03/09/2025;YASMIN;CE00031355;5.3;Ceará;4.45;161M2007005268;-;-;-;-;0;-;-;-;-;-;0;-
148104;Armadilha;Lagoinha ;Lagoinha ;23/07/2025;23/07/2025;YASMIN;CE00031355;5.3;Ceará;4.45;161M2007005268;-;-;-;-;0;-;-;-;-;-;0;-
148579;Rede de Emalhar Fundo;cananeia;cananeia;10/04/2025;26/04/2025;BELO HORIZONTE A;SP00050347;2.4;São Paulo;15.8;4430100632;-;-;-;-;0;-;-;-;-;-;0;-
148656;Armadilha;porto seguro;alcobaça;21/08/2025;30/08/2025;COMPESCAL V;CE00027906;5.2;Ceará;11.48;1610033574;-;-;-;-;0;-;-;-;-;-;0;-
148718;Arrasto Camarões;santos;SANTOS;23/07/2025;19/08/2025;DOM LILICO;SC00048828;3.6;Santa Catarina;22;3410136843;-;-;-;-;0;-;-;-;-;-;0;-
148838;Armadilha;sao jose da coroa grande;sao jose da coroa grande;28/07/2025;02/08/2025;SAO JOSE VIII;PE00024694;5.1;Pernambuco;9;2210131863;-;-;-;-;0;-;-;-;-;-;0;-
148963;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;08/09/2025;13/09/2025;LUCCA F;RJ00012319;4.2;Rio de Janeiro;14.9;4410162926;-;-;-;-;0;-;-;-;-;-;0;-
148987;Arrasto Camarões;ILHA DA MADEIRA;ILHA DA MADEIRA;08/09/2025;13/09/2025;BETEL;SP00101097;3.9;Rio de Janeiro;9;3860009524;-;-;-;-;0;-;-;-;-;-;0;-
149079;Arrasto Camarões;Belém;Belém;03/07/2025;23/08/2025;RIO BRANCO I;PA00256597;3.3;Pará;23.75;210160802;-;-;-;-;0;-;-;-;-;-;0;-
149183;Armadilha;ALCOBAÇA;alcobaça;25/08/2025;31/08/2025;NACELIO FILHO;CE00021734;5.2;Ceará;13.4;1620016231;-;-;-;-;0;-;-;-;-;-;0;-
149185;Linha de Mão de Fundo;Fortim;FORTIM;26/08/2025;11/09/2025;GUSTAVO F IV;CE00330734;1.6;Ceará;14.2;1620024608;-;-;-;-;0;-;-;-;-;-;0;-
149186;Armadilha;Fortim;FORTIM;26/08/2025;11/09/2025;ANGELA I;CE00014219;5.1;Ceará;8.54;1610057279;-;-;-;-;0;-;-;-;-;-;0;-
149698;Armadilha;lagoinha;Lagoinha ;13/08/2025;13/08/2025;VITORIA REGIA II;CE00103275;5.3;Ceará;6.51;161M2006002447;-;-;-;-;0;-;-;-;-;-;0;-
149745;Armadilha;lagoinha;Lagoinha ;27/07/2025;27/07/2025;VITORIA REGIA II;CE00103275;5.3;Ceará;6.51;161M2006002447;-;-;-;-;0;-;-;-;-;-;0;-
149748;Armadilha;lagoinha;Lagoinha ;04/08/2025;04/08/2025;VITORIA REGIA II;CE00103275;5.3;Ceará;6.51;161M2006002447;-;-;-;-;0;-;-;-;-;-;0;-
149751;Armadilha;lagoinha;Lagoinha ;11/08/2025;11/08/2025;VITORIA REGIA II;CE00103275;5.3;Ceará;6.51;161M2006002447;-;-;-;-;0;-;-;-;-;-;0;-
149753;Armadilha;lagoinha;Lagoinha ;15/08/2025;15/08/2025;VITORIA REGIA II;CE00103275;5.3;Ceará;6.51;161M2006002447;-;-;-;-;0;-;-;-;-;-;0;-
149755;Armadilha;lagoinha;Lagoinha ;19/08/2025;19/08/2025;VITORIA REGIA II;CE00103275;5.3;Ceará;6.51;161M2006002447;-;-;-;-;0;-;-;-;-;-;0;-
149756;Armadilha;lagoinha;Lagoinha ;20/08/2025;20/08/2025;VITORIA REGIA II;CE00103275;5.3;Ceará;6.51;161M2006002447;-;-;-;-;0;-;-;-;-;-;0;-
149776;Arrasto Peixes Demersais;navegantes ;rio de janeiro ;04/08/2025;18/08/2025;ROSAS DE OURO B;SP00004708;3.10;Santa Catarina;16.83;4030064663;-;-;-;-;0;-;-;-;-;-;0;-
149781;Arrasto Camarões;itajai;itajai;31/07/2025;23/08/2025;LAMBARU;SP00002006;3.6;Santa Catarina;22.6;1610050631;-;-;-;-;0;-;-;-;-;-;0;-
149838;Armadilha;lagoinha;lagoinha;08/09/2025;08/09/2025;O ASTRO I;CE00030547;5.3;Ceará;4.9;161M2007005110;-;-;-;-;0;-;-;-;-;-;0;-
149862;Armadilha;lagoinha;lagoinha;19/08/2025;19/08/2025;O ASTRO I;CE00030547;5.3;Ceará;4.9;161M2007005110;-;-;-;-;0;-;-;-;-;-;0;-
149886;Arrasto Camarões;Belém;Belém;29/06/2025;19/08/2025;CARINHOSO II;PA00043604;3.3;Pará;23.83;4430048436;-;-;-;-;0;-;-;-;-;-;0;-
149896;Armadilha;lagoinha;lagoinha;26/08/2025;26/08/2025;VITORIA REGIA II;CE00103275;5.3;Ceará;6.51;161M2006002447;-;-;-;-;0;-;-;-;-;-;0;-
149926;Rede de Emalhar Fundo;Cananeia;cananeia;21/02/2025;09/03/2025;LINDO HORIZONTE I;SC00068956;2.4;São Paulo;14.7;4430110735;-;-;-;-;0;-;-;-;-;-;0;-
150056;Armadilha;porto seguro;alcobaça;27/08/2025;01/09/2025;AIDA II;CE00026958;5.2;Bahia;9.22;1620016354;-;-;-;-;0;-;-;-;-;-;0;-
150058;Armadilha;Fortim;FORTIM;27/08/2025;08/09/2025;FENIX III;CE00016987;5.3;Ceará;8.7;1810041066;-;-;-;-;0;-;-;-;-;-;0;-
150120;Arrasto Camarões;Niteroi;Niteroi;27/07/2025;17/08/2025;ESTRELA DE OURO I;RJ00004146;3.6;Rio de Janeiro;22.5;4010189819;-;-;-;-;0;-;-;-;-;-;0;-
150306;Linha de Mão de Fundo;alcobaça;alcobaça;13/08/2025;25/08/2025;MIAMI;BA00263576;1.12;Bahia;10.36;3410145052;-;-;-;-;0;-;-;-;-;-;0;-
150519;Arrasto Peixes Demersais;itajai;itajai;26/08/2025;17/09/2025;O ESPLENDOR;SC00010399;3.10;Santa Catarina;22.7;4610040549;-;-;-;-;0;-;-;-;-;-;0;-
150573;Arrasto Camarões;ANGRA DOS REIS;ANGRA DOS REIS;04/08/2025;17/08/2025;YASMIN NETA;RJ00244756;3.6;Rio de Janeiro;7.55;3820089489;-;-;-;-;0;-;-;-;-;-;0;-
150582;Arrasto Camarões;Angra dos Reis;Angra dos Reis;03/09/2025;08/09/2025;NOVO HORIZONTE III;SC00149191;3.6;Rio de Janeiro;13;4040087666;-;-;-;-;0;-;-;-;-;-;0;-
150600;Linha de Mão de Fundo;Camocim;Camocim;02/08/2025;27/08/2025;TAMPINHA II;CE00339900;1.6;Ceará;13.7;1630048364;-;-;-;-;0;-;-;-;-;-;0;-
150611;Arrasto Camarões;Angra dos Reis;Angra dos Reis;15/08/2025;22/08/2025;NOVO HORIZONTE III;SC00149191;3.6;Rio de Janeiro;13;4040087666;-;-;-;-;0;-;-;-;-;-;0;-
150713;Linha de Mão de Fundo;AUGUSTO CORRÊA;AUGUSTO CORRÊA;29/07/2025;21/08/2025;MARIS-MR;CE00259709;1.6;Pará;13.6;1620023725;-;-;-;-;0;-;-;-;-;-;0;-
150730;Cardume Associado;ACARAÚ;ACARAÚ;12/07/2025;17/08/2025;GILVAN PESCADOS VI;CE00314888;1.17;Ceará;14.88;1630047503;-;-;-;-;0;-;-;-;-;-;0;-
150732;Arrasto Camarões;paraty;paraty;06/08/2025;25/08/2025;MAR DE PRATA M;PR00040004;3.6;Rio de Janeiro;12.84;4430054886;-;-;-;-;0;-;-;-;-;-;0;-
150753;Rede de Emalhar Fundo;Cananeia;cananeia;13/05/2025;28/05/2025;LINDO HORIZONTE I;SC00068956;2.4;São Paulo;14.7;4430110735;-;-;-;-;0;-;-;-;-;-;0;-
150936;Cardume Associado;areia branca;areia branca;16/07/2025;15/08/2025;OTAVIO PESCA IV;RN00305231;1.17;Rio Grande do Norte;13.9;1820052028;-;-;-;-;0;-;-;-;-;-;0;-
151081;Arrasto Peixes Demersais;Rio Grande;rio grande;10/08/2025;18/08/2025;COMETA HALLEY I;SC00040336;3.10;Santa Catarina;21.5;4010555688;-;-;-;-;0;-;-;-;-;-;0;-
151105;Rede de Emalhar Fundo;Itajaí;Itajaí;05/08/2025;24/08/2025;VÔ VILMAR;SC00177228;2.4;Santa Catarina;22.54;4430480982;-;-;-;-;0;-;-;-;-;-;0;-
151106;Arrasto Camarões;LUÍS CORREIA;LUÍS CORREIA;01/08/2025;17/08/2025;MARISOL;PI00122151;3.4;Piauí;7.3;1410111041;-;-;-;-;0;-;-;-;-;-;0;-
151107;Arrasto Camarões;LUÍS CORREIA;LUÍS CORREIA;01/08/2025;17/08/2025;NILMA;PI00001440;3.4;Piauí;8.7;1410100421;-;-;-;-;0;-;-;-;-;-;0;-
151109;Rede de Emalhar Fundo;Itajaí;Itajaí;24/08/2025;28/08/2025;VÔ VILMAR;SC00177228;2.4;Santa Catarina;22.54;4430480982;-;-;-;-;0;-;-;-;-;-;0;-
151110;Arrasto Camarões;ITAJAI;ITAJAI;30/07/2025;20/08/2025;MARIA CRISTINA IS;SC00010267;3.6;Santa Catarina;17.2;4430117802;-;-;-;-;0;-;-;-;-;-;0;-
151111;Armadilha;PRAIA DO COQUEIRINHO;PRAIA DO COQUEIRINHO;14/08/2025;18/08/2025;GAIVOTA I;CE00035401;5.3;Ceará;4.75;161M2007005691;-;-;-;-;0;-;-;-;-;-;0;-
151112;Armadilha;PRAIA DO COQUEIRINHO;PRAIA DO COQUEIRINHO;18/08/2025;22/08/2025;GAIVOTA I;CE00035401;5.3;Ceará;4.75;161M2007005691;-;-;-;-;0;-;-;-;-;-;0;-
151113;Armadilha;PRAIA DO COQUEIRINHO;PRAIA DO COQUEIRINHO;22/08/2025;25/08/2025;GAIVOTA I;CE00035401;5.3;Ceará;4.75;161M2007005691;-;-;-;-;0;-;-;-;-;-;0;-
151114;Armadilha;PRAIA DO COQUEIRINHO;PRAIA DO COQUEIRINHO;25/08/2025;27/08/2025;GAIVOTA I;CE00035401;5.3;Ceará;4.75;161M2007005691;-;-;-;-;0;-;-;-;-;-;0;-
151115;Armadilha;PIATNGUI;PITANGUI;06/06/2024;07/06/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151116;Armadilha;PITANGUI;PITANGUI;20/06/2024;22/06/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151117;Armadilha;PITANGUI;PITANGUI;05/07/2024;06/07/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151118;Armadilha;PITANGUI;PITANGUI;10/07/2024;11/07/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151119;Armadilha;PITANGUI;PITANGUI;25/07/2024;26/07/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151120;Armadilha;PITANGUI;PITANGUI;01/08/2024;02/08/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151121;Armadilha;PITANGUI;PITANGUI;15/08/2024;16/08/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151122;Armadilha;PITANGUI;PITANGUI;21/08/2024;23/08/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151123;Armadilha;PITANGUI;PITANGUI;04/09/2024;06/09/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151124;Armadilha;PITANGUI;PITANGUI;19/09/2024;20/09/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151125;Armadilha;PITANGUI;PITANGUI;03/10/2024;04/10/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151126;Armadilha;PITANGUI;PITANGUI;10/10/2024;11/10/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151127;Armadilha;PITANGUI;PITANGUI;17/10/2024;19/10/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151128;Armadilha;PITANGUI;PITANGUI;24/10/2024;26/10/2024;O NAZARENO;RN00022378;5.3;Rio Grande do Norte;7;1810048346;-;-;-;-;0;-;-;-;-;-;0;-
151129;Armadilha;São José da coroa grande ;São José da coroa grande ;12/08/2025;12/08/2025;LUZ DIVINA;RN00020140;5.1;Pernambuco;8;1810056942;-;-;-;-;0;-;-;-;-;-;0;-
151130;Rede Emalhar de Superfície;Lagoa da Conceição ;Lagoa da Conceição ;11/08/2025;26/08/2025;PALOMA PESCA II;SC00169865;2.2;Santa Catarina;11.2;4418897364;-;-;-;-;0;-;-;-;-;-;0;-
151131;Arrasto Camarões;Guaratuba;Guaratuba;11/08/2025;20/08/2025;REI SOL III;PR00089450;3.9;Paraná;11.65;4420143550;-;-;-;-;0;-;-;-;-;-;0;-
151132;Armadilha;FONTAINHA ;FONTAINHA ;19/08/2025;29/08/2025;RAPIDA MAR;CE00030965;5.3;Ceará;4.72;161M2007004563;-;-;-;-;0;-;-;-;-;-;0;-
151133;Arrasto Camarões;SÃO GONÇALO;SÃO GONÇALO;09/08/2025;18/08/2025;DOM SEBASTIÃO;RJ00038065;3.6;Rio de Janeiro;21;4010330236;-;-;-;-;0;-;-;-;-;-;0;-
151134;Armadilha;praia de quiterias;praia de quiterias;14/08/2025;18/08/2025;JUPITER;CE00019731;5.3;Ceará;10.35;1820021106;-;-;-;-;0;-;-;-;-;-;0;-
151135;Espinhel Vertical N/NE;bragança;bragança;29/07/2025;20/08/2025;THACIA I;PA00326415;1.9;Pará;14.8;211031313;-;-;-;-;0;-;-;-;-;-;0;-
151136;Armadilha;são cristovão ;são cristovão;04/08/2025;27/08/2025;ARTUR NETO;RN00014529;5.3;Rio Grande do Norte;7.5;1820025098;-;-;-;-;0;-;-;-;-;-;0;-
151137;Armadilha;EMBOACA-TRAIRI;EMBOACA-TRAIRI;19/08/2025;25/08/2025;SANTO ANTONIO IV;CE00031461;5.3;Ceará;4.56;161M2007004296;-;-;-;-;0;-;-;-;-;-;0;-
151138;Armadilha;EMBOACA-TRAIRI;EMBOACA-TRAIRI;26/08/2025;31/08/2025;SANTO ANTONIO IV;CE00031461;5.3;Ceará;4.56;161M2007004296;-;-;-;-;0;-;-;-;-;-;0;-
151139;Armadilha;JACUMÃ;JACUMÃ;18/08/2025;22/08/2025;LUAR;PB00020464;5.1;Pernambuco;7.45;2010073088;-;-;-;-;0;-;-;-;-;-;0;-
151140;Armadilha;JACUMÃ;JACUMÃ;25/08/2025;29/08/2025;LUAR;PB00020464;5.1;Pernambuco;7.45;2010073088;-;-;-;-;0;-;-;-;-;-;0;-
151141;Cardume Associado;Areia Branca;AREIA BRANCA;22/07/2025;17/08/2025;ELOA BIANCHI;CE00234715;1.17;Ceará;12.65;1820051625;-;-;-;-;0;-;-;-;-;-;0;-
151142;Armadilha;praia da barrinha;praia da barrinha;14/08/2025;19/08/2025;PORTO SEGURO AC;CE00117338;5.1;Ceará;9.93;1620019698;-;-;-;-;0;-;-;-;-;-;0;-
151144;Rede de Cerco - Sardinha;Itajaí;itajai;28/08/2025;31/08/2025;IPE III A;SC00013045;4.2;Santa Catarina;23.3;4430066302;-;-;-;-;0;-;-;-;-;-;0;-
151145;Arrasto Camarões;Luís Correia;luis correia;05/08/2025;15/08/2025;AQUILES;MA00151834;3.4;Piauí;9.75;1410107906;-;-;-;-;0;-;-;-;-;-;0;-
151146;Armadilha;marataízes;marataizes;06/08/2025;12/08/2025;ESTRELA GUIA II;ES00007978;5.1;Espírito Santo;8.42;3410234756;-;-;-;-;0;-;-;-;-;-;0;-
151147;Arrasto Camarões;guaratuba;guaratuba;18/08/2025;31/08/2025;LIBERTY JW;SC00058489;3.9;Paraná;14.9;4410151673;-;-;-;-;0;-;-;-;-;-;0;-
151148;Armadilha;rio do fogo;rio do fogo;28/08/2025;30/08/2025;MARIA DA LUZ;CE00016619;5.1;Rio Grande do Norte;9.48;1620007797;-;-;-;-;0;-;-;-;-;-;0;-
151149;Linha de Mão de Superfície;PORTO DO BARCO/ITAREMA;PORTO  DO BARCO/ITAREMA;24/07/2025;29/08/2025;TONY LUAN;CE00306121;1.1;Ceará;14.12;1630046973;-;-;-;-;0;-;-;-;-;-;0;-
151150;Armadilha;EMBOACA-TRAIRI;EMBOACA-TRAIRI;17/08/2025;24/08/2025;CANADA;CE00027708;5.3;Ceará;4.12;161M2007004253;-;-;-;-;0;-;-;-;-;-;0;-
151151;Arrasto Camarões;Luís Correia;luis correia;21/08/2025;30/08/2025;AQUILES;MA00151834;3.4;Piauí;9.75;1410107906;-;-;-;-;0;-;-;-;-;-;0;-
151152;Armadilha;EMBOACA-TRAIRI;EMBOACA-TRAIRI;25/08/2025;31/08/2025;CANADA;CE00027708;5.3;Ceará;4.12;161M2007004253;-;-;-;-;0;-;-;-;-;-;0;-
151154;Armadilha;MAJORLANDIA ;MAJORLANDIA;01/08/2025;29/08/2025;CEILANDIA;CE00027814;5.2;Ceará;6.7;1620017709;-;-;-;-;0;-;-;-;-;-;0;-
151155;Espinhel Vertical N/NE;BACURITEUA;BACURITEUA;30/08/2025;31/08/2025;DIPESCA V;CE00100687;1.8;Pará;11;1610048113;-;-;-;-;0;-;-;-;-;-;0;-
151156;Armadilha;caponga;caponga;25/08/2025;25/08/2025;DANIEL I;CE00028086;5.3;Ceará;4.5;161M2007006124;-;-;-;-;0;-;-;-;-;-;0;-
151157;Armadilha;rio do fogo;rio do fogo;01/08/2025;05/08/2025;VASCO DA GAMA;RN00025724;5.1;Rio Grande do Norte;7;1810035384;-;-;-;-;0;-;-;-;-;-;0;-
151158;Armadilha;touros;ARACATI;30/08/2025;13/09/2025;GUSTAVO III;CE00018271;5.2;Bahia;13.23;2010069137;-;-;-;-;0;-;-;-;-;-;0;-
151159;Armadilha;CANOA QUEBRADA ;CANOA QUEBRADA ;18/08/2025;29/08/2025;PITEUZINHO;CE00030787;5.3;Ceará;4.77;161M2007001432;-;-;-;-;0;-;-;-;-;-;0;-
151161;Armadilha;rio do fogo;rio do fogo;09/08/2025;10/08/2025;VASCO DA GAMA;RN00025724;5.1;Rio Grande do Norte;7;1810035384;-;-;-;-;0;-;-;-;-;-;0;-
151162;Armadilha;caponga;caponga;25/08/2025;25/08/2025;HENRIQUE I;CE00102007;5.3;Ceará;4.85;161M2007006345;-;-;-;-;0;-;-;-;-;-;0;-
151163;Armadilha;caponga;caponga;29/08/2025;29/08/2025;HENRIQUE I;CE00102007;5.3;Ceará;4.85;161M2007006345;-;-;-;-;0;-;-;-;-;-;0;-
151165;Armadilha;praia de cajueiro;praia de cajueiro ;23/08/2025;27/08/2025;SAMIR;RN00024194;5.4;Rio Grande do Norte;8.6;1810049431;-;-;-;-;0;-;-;-;-;-;0;-
151166;Arrasto Camarões;paraty;paraty;18/08/2025;22/08/2025;VERAO DE OURO;RJ00081090;3.9;Rio de Janeiro;8.17;3868890041;-;-;-;-;0;-;-;-;-;-;0;-
151168;Armadilha;praia de cajueiro;praia de cajueiro ;28/08/2025;31/08/2025;SAMIR;RN00024194;5.4;Rio Grande do Norte;8.6;1810049431;-;-;-;-;0;-;-;-;-;-;0;-
151169;Rede de Emalhar Fundo;itajai;ITAJAI;14/08/2025;01/09/2025;SANTO ANTÔNIO DOS ANJOS III;SC00040068;2.4;Santa Catarina;23;4430117837;-;-;-;-;0;-;-;-;-;-;0;-
151170;Armadilha;praia do mucuripe;PRAIA DO MUCURIPE;25/08/2025;30/08/2025;SONHO MEU;CE00041548;5.4;Ceará;10.76;1610057112;-;-;-;-;0;-;-;-;-;-;0;-
151171;Armadilha;rio do fogo;rio do fogo;14/08/2025;15/08/2025;VASCO DA GAMA;RN00025724;5.1;Rio Grande do Norte;7;1810035384;-;-;-;-;0;-;-;-;-;-;0;-
151172;Armadilha;praia de tremembe;praia de tremembé;16/08/2025;22/08/2025;GIBRALTAR;CE00018031;5.2;Ceará;9;1810040680;-;-;-;-;0;-;-;-;-;-;0;-
151174;Armadilha;praia do rosado;praia do rosado;18/08/2025;23/08/2025;MARIA JOSE;RN00104499;5.3;Rio Grande do Norte;5.7;1830054856;-;-;-;-;0;-;-;-;-;-;0;-
151175;Armadilha;CANOA QUEBRADA ;CANOA QUEBRADA ;01/05/2025;31/05/2025;PITEUZINHO;CE00030787;5.3;Ceará;4.77;161M2007001432;-;-;-;-;0;-;-;-;-;-;0;-
151177;Armadilha;praia de cajueiro;praia de cajueiro ;25/08/2025;25/08/2025;DUAS IRMÃS;RN00032347;5.3;Rio Grande do Norte;4.46;181M2008002965;-;-;-;-;0;-;-;-;-;-;0;-
151178;Rede de Cerco - Sardinha;itajai;itajai;21/08/2025;23/08/2025;ATENA F;SC00012605;4.2;Santa Catarina;27.6;4430121630;-;-;-;-;0;-;-;-;-;-;0;-
151179;Cardume Associado;PORTO DO BARCO/ITAREMA;PORTO DO BARCO/ITAREMA;24/07/2025;27/08/2025;ADRIAN P;CE00314578;1.17;Ceará;14.95;1630047686;-;-;-;-;0;-;-;-;-;-;0;-
151180;Arrasto Camarões;LUIS CORREIA;LUIS CORREIA;09/05/2025;19/05/2025;COPILOTO;PI00122189;3.4;Piauí;8.5;1410109186;-;-;-;-;0;-;-;-;-;-;0;-
151181;Armadilha;praia de cajueiro;praia de cajueiro ;25/08/2025;25/08/2025;DEUS ME GUIA;RN00105485;5.3;Rio Grande do Norte;4.3;181M2007000075;-;-;-;-;0;-;-;-;-;-;0;-
151182;Armadilha;praia de cajueiro;praia de cajueiro ;24/08/2025;24/08/2025;DEUS SEJA LOUVADO;RN00028226;5.3;Rio Grande do Norte;4.3;181M2007002981;-;-;-;-;0;-;-;-;-;-;0;-
151183;Armadilha;caponga;caponga;20/08/2025;20/08/2025;JOEL;CE00049594;5.3;Ceará;4.45;161M2007006051;-;-;-;-;0;-;-;-;-;-;0;-
151184;Armadilha;caponga;caponga;28/08/2025;28/08/2025;JOEL;CE00049594;5.3;Ceará;4.45;161M2007006051;-;-;-;-;0;-;-;-;-;-;0;-
151185;Rede de Cerco - Sardinha;itajai;itajai;23/08/2025;27/08/2025;ATENA F;SC00012605;4.2;Santa Catarina;27.6;4430121630;-;-;-;-;0;-;-;-;-;-;0;-
151186;Espinhel de Superfície;Natal;natal;27/07/2025;26/08/2025;RIO JAPURÁ;PA00105889;1.1;Rio Grande do Norte;24.3;210163151;-;-;-;-;0;-;-;-;-;-;0;-
151187;Espinhel de Superfície;Natal;natal;27/07/2025;26/08/2025;NATAL PESCA VII;RN00006818;1.1;Rio Grande do Norte;24.68;1610056779;-;-;-;-;0;-;-;-;-;-;0;-
151189;Armadilha;caponga;caponga;21/08/2025;21/08/2025;URANO II;CE00106527;5.3;Ceará;4.3;161M2007006078;-;-;-;-;0;-;-;-;-;-;0;-
151190;Espinhel de Superfície;Natal;natal;27/07/2025;26/08/2025;NATAL PESCA IX;PA00042178;1.1;Rio Grande do Norte;21.08;1610039581;-;-;-;-;0;-;-;-;-;-;0;-
151192;Armadilha;marataizes;marataizes;22/08/2025;27/08/2025;ESTRELA GUIA II;ES00007978;5.1;Espírito Santo;8.42;3410234756;-;-;-;-;0;-;-;-;-;-;0;-
