IdEntradaEmEmpresa;Data do recebimento;Peso de tainha recebido (kg);Tipo de produtor
636;12/06/2023;1000;Produtor Não Direto
637;20/06/2023;2933;Produtor Não Direto
638;01/08/2023;9375;Produtor Não Direto
639;01/08/2023;980;Produtor Não Direto
640;31/07/2023;980;Produtor Não Direto
641;21/06/2023;4520;Produtor Não Direto
642;05/06/2023;6920;Produtor Não Direto
643;27/06/2023;600;Produtor Não Direto
644;03/08/2023;980;Produtor Não Direto
645;07/08/2023;12180;Produtor Não Direto
646;09/08/2023;0;Produtor Não Direto
647;10/08/2023;1365;Produtor Não Direto
648;08/08/2023;2840;Produtor Não Direto
649;15/08/2023;0;Produtor Não Direto
650;16/08/2023;1215;Produtor Não Direto
651;14/08/2023;980;Produtor Não Direto
652;21/08/2023;4635;Produtor Não Direto
653;23/08/2023;1744;Produtor Não Direto
654;23/08/2023;600;Produtor Não Direto
655;24/08/2023;940;Produtor Não Direto
656;25/08/2023;980;Produtor Não Direto
657;28/08/2023;4134;Produtor Não Direto
658;28/08/2023;1000;Produtor Não Direto
659;31/08/2023;1905;Produtor Não Direto
660;31/08/2023;380;Produtor Não Direto
661;05/09/2023;0;Produtor Não Direto
662;06/09/2023;750;Produtor Não Direto
663;04/09/2023;1000;Produtor Não Direto
664;08/09/2023;0;Produtor Não Direto
665;12/09/2023;1080;Produtor Não Direto
666;14/09/2023;2171;Produtor Não Direto
667;12/09/2023;700;Produtor Não Direto
668;13/09/2023;680;Produtor Não Direto
669;18/09/2023;1025;Produtor Não Direto
670;18/09/2023;900;Produtor Não Direto
671;02/10/2023;2850;Produtor Não Direto
672;19/09/2023;480;Produtor Não Direto
673;21/09/2023;1627;Produtor Não Direto
674;25/09/2023;1800;Produtor Não Direto
675;28/09/2023;1687;Produtor Não Direto
676;04/10/2023;973;Produtor Não Direto
677;09/10/2023;970;Produtor Não Direto
678;10/10/2023;5300;Produtor Não Direto
679;16/10/2023;1460;Produtor Não Direto
680;;;Produtor Não Direto
681;01/03/2023;;Produtor Não Direto
682;30/06/2023;10500;Produtor Não Direto
683;03/07/2023;3680;Produtor Não Direto
684;03/07/2023;3200;Produtor Não Direto
685;23/06/2023;2400;Produtor Não Direto
686;24/06/2023;3960;Produtor Não Direto
687;25/06/2023;4220;Produtor Não Direto
688;25/06/2023;3820;Produtor Não Direto
689;25/06/2023;3660;Produtor Não Direto
690;26/06/2023;2140;Produtor Não Direto
691;27/06/2023;3900;Produtor Não Direto
692;27/06/2023;3600;Produtor Não Direto
693;27/06/2023;4200;Produtor Não Direto
694;27/06/2023;3380;Produtor Não Direto
695;27/06/2023;4560;Produtor Não Direto
696;27/06/2023;12800;Produtor Não Direto
697;03/07/2023;2180;Produtor Não Direto
698;07/07/2023;1800;Produtor Não Direto
699;08/07/2023;3840;Produtor Não Direto
700;08/07/2023;3580;Produtor Não Direto
701;14/07/2023;3080;Produtor Não Direto
702;17/07/2023;2280;Produtor Não Direto
703;17/07/2023;3000;Produtor Não Direto
704;12/05/2023;14880;Produtor Não Direto
705;17/05/2023;4360;Produtor Não Direto
706;17/05/2023;13940;Produtor Não Direto
707;26/05/2023;1440;Produtor Não Direto
708;01/06/2023;9440;Produtor Não Direto
709;03/06/2023;10000;Produtor Não Direto
710;05/06/2023;8940;Produtor Não Direto
711;07/06/2023;13000;Produtor Não Direto
712;08/06/2023;5000;Produtor Não Direto
713;08/06/2023;10000;Produtor Não Direto
714;08/06/2023;7280;Produtor Não Direto
715;09/06/2023;5300;Produtor Não Direto
716;12/06/2023;8660;Produtor Não Direto
717;13/06/2023;10960;Produtor Não Direto
718;13/06/2023;10160;Produtor Não Direto
719;20/06/2023;2300;Produtor Não Direto
720;20/06/2023;2100;Produtor Não Direto
721;20/06/2023;2000;Produtor Não Direto
722;20/06/2023;2800;Produtor Não Direto
723;21/06/2023;3420;Produtor Não Direto
724;21/06/2023;3880;Produtor Não Direto
725;21/06/2023;3760;Produtor Não Direto
726;21/06/2023;16840;Produtor Não Direto
727;22/06/2023;2980;Produtor Não Direto
728;22/06/2023;2020;Produtor Não Direto
729;22/06/2023;2200;Produtor Não Direto
730;22/06/2023;6000;Produtor Não Direto
731;22/06/2023;8000;Produtor Não Direto
732;22/06/2023;15700;Produtor Não Direto
733;22/06/2023;7100;Produtor Não Direto
734;22/06/2023;6060;Produtor Não Direto
735;22/06/2023;5840;Produtor Não Direto
736;23/06/2023;1300;Produtor Não Direto
737;23/06/2023;1700;Produtor Não Direto
738;23/06/2023;2360;Produtor Não Direto
739;23/06/2023;12400;Produtor Não Direto
740;24/06/2023;2600;Produtor Não Direto
741;24/06/2023;2440;Produtor Não Direto
742;24/06/2023;2040;Produtor Não Direto
743;25/06/2023;3280;Produtor Não Direto
744;25/06/2023;3180;Produtor Não Direto
745;25/06/2023;3900;Produtor Não Direto
746;25/06/2023;2100;Produtor Não Direto
747;26/06/2023;3820;Produtor Não Direto
748;26/06/2023;3340;Produtor Não Direto
749;26/06/2023;3880;Produtor Não Direto
750;27/06/2023;4400;Produtor Não Direto
751;27/06/2023;2990;Produtor Não Direto
752;27/06/2023;3260;Produtor Não Direto
753;27/06/2023;1300;Produtor Não Direto
754;03/07/2023;1760;Produtor Não Direto
755;03/07/2023;3880;Produtor Não Direto
756;03/07/2023;3740;Produtor Não Direto
757;03/07/2023;3460;Produtor Não Direto
758;03/07/2023;4000;Produtor Não Direto
759;03/07/2023;8000;Produtor Não Direto
760;03/07/2023;8000;Produtor Não Direto
761;03/07/2023;2400;Produtor Não Direto
762;03/07/2023;2260;Produtor Não Direto
763;05/07/2023;12480;Produtor Não Direto
764;06/07/2023;9700;Produtor Não Direto
765;07/07/2023;3660;Produtor Não Direto
766;07/07/2023;4460;Produtor Não Direto
767;07/07/2023;2440;Produtor Não Direto
768;07/07/2023;3880;Produtor Não Direto
769;08/07/2023;3400;Produtor Não Direto
770;08/07/2023;3980;Produtor Não Direto
771;08/07/2023;3760;Produtor Não Direto
772;14/07/2023;1800;Produtor Não Direto
773;14/07/2023;2280;Produtor Não Direto
774;14/07/2023;2880;Produtor Não Direto
775;14/07/2023;2660;Produtor Não Direto
776;17/07/2023;3600;Produtor Não Direto
777;27/07/2023;3340;Produtor Não Direto
778;27/07/2023;2980;Produtor Não Direto
779;28/07/2023;2360;Produtor Não Direto
780;28/07/2023;2180;Produtor Não Direto
781;28/07/2023;2440;Produtor Não Direto
782;15/05/2023;9280;Produtor Não Direto
783;11/06/2023;1000;Produtor Direto
784;10/03/2023;427;Produtor Direto
785;10/07/2023;12410;Produtor Não Direto
786;20/06/2023;1310;Produtor Direto
787;04/07/2023;798;Produtor Direto
788;13/04/2023;450;Produtor Direto
789;20/04/2023;96;Produtor Direto
790;23/03/2023;180;Produtor Direto
791;17/05/2023;300;Produtor Direto
792;08/09/2023;100;Produtor Direto
793;11/05/2023;505;Produtor Direto
794;20/04/2023;70;Produtor Direto
795;16/05/2023;1064;Produtor Direto
796;23/03/2023;116;Produtor Direto
797;09/05/2023;470;Produtor Direto
798;22/06/2023;4000;Produtor Direto
799;23/03/2023;400;Produtor Direto
800;02/05/2023;769;Produtor Direto
801;27/02/2023;1200;Produtor Direto
802;15/05/2023;1600;Produtor Não Direto
803;04/04/2023;115;Produtor Direto
804;05/05/2023;195;Produtor Direto
805;04/05/2023;262;Produtor Direto
806;28/04/2023;14700;Produtor Não Direto
807;26/04/2023;546;Produtor Direto
808;24/04/2023;734;Produtor Direto
809;19/05/2023;6600;Produtor Direto
810;15/02/2023;1180;Produtor Direto
811;17/05/2023;7920;Produtor Direto
812;18/04/2023;92;Produtor Direto
813;29/05/2023;900;Produtor Direto
814;01/09/2023;80;Produtor Direto
815;27/04/2023;304;Produtor Direto
816;20/03/2023;203;Produtor Direto
817;10/04/2023;244;Produtor Direto
818;28/03/2023;100;Produtor Direto
819;28/04/2023;100;Produtor Direto
820;08/07/2023;2180;Produtor Direto
821;02/05/2023;168;Produtor Direto
822;26/01/2023;132;Produtor Direto
823;12/05/2023;6720;Produtor Direto
824;21/03/2023;700;Produtor Direto
0;03/05/2024;3670;Produtor Direto
1;03/05/2024;467;Produtor Direto
2;03/05/2024;858;Produtor Direto
3;03/05/2024;140;Produtor Direto
4;06/04/2024;560;Produtor Direto
5;06/04/2024;3620;Produtor Direto
6;06/04/2024;2815;Produtor Direto
7;06/04/2024;2565;Produtor Direto
8;06/04/2024;2775;Produtor Direto
9;06/04/2024;965;Produtor Direto
10;08/04/2024;2110;Produtor Direto
11;08/04/2024;4050;Produtor Direto
12;08/04/2024;920;Produtor Direto
13;08/04/2024;1655;Produtor Direto
14;10/04/2024;785;Produtor Direto
15;10/04/2024;1867;Produtor Direto
16;12/04/2024;2697;Produtor Direto
17;12/04/2024;3394;Produtor Direto
18;12/04/2024;3515;Produtor Direto
19;12/04/2024;3160;Produtor Direto
20;12/04/2024;1655;Produtor Direto
21;17/04/2024;2650;Produtor Direto
22;17/04/2024;2190;Produtor Direto
23;18/04/2024;250;Produtor Direto
24;19/04/2024;2500;Produtor Direto
25;22/04/2024;3640;Produtor Direto
26;22/04/2024;2985;Produtor Direto
27;22/04/2024;470;Produtor Direto
28;22/04/2024;1868;Produtor Direto
29;23/04/2024;1457;Produtor Direto
30;23/04/2024;720;Produtor Direto
31;25/04/2024;7496;Produtor Direto
32;25/04/2024;2368;Produtor Direto
33;27/04/2024;815;Produtor Direto
34;27/04/2024;2740;Produtor Direto
35;27/04/2024;2494;Produtor Direto
36;27/04/2024;2963;Produtor Direto
37;30/04/2024;4270;Produtor Direto
38;30/04/2024;1830;Produtor Direto
39;30/04/2024;2108;Produtor Direto
40;30/04/2024;2490;Produtor Direto
41;30/04/2024;1580;Produtor Direto
42;30/04/2024;550;Produtor Direto
43;27/03/2024;3218;Produtor Direto
44;27/03/2024;3577;Produtor Direto
45;26/03/2024;1624;Produtor Direto
46;26/03/2024;860;Produtor Direto
47;26/03/2024;520;Produtor Direto
48;23/03/2024;2720;Produtor Direto
49;23/03/2024;520;Produtor Direto
50;20/03/2024;3510;Produtor Direto
51;20/03/2024;1879;Produtor Direto
52;20/03/2024;4640;Produtor Direto
53;19/03/2024;1375;Produtor Direto
54;19/03/2024;518;Produtor Direto
55;15/03/2024;1174;Produtor Direto
56;15/03/2024;860;Produtor Direto
57;15/03/2024;4500;Produtor Direto
58;15/03/2024;1820;Produtor Direto
59;15/03/2024;2000;Produtor Direto
60;15/03/2024;3980;Produtor Direto
61;13/03/2024;3820;Produtor Direto
62;07/03/2024;792;Produtor Direto
63;05/03/2024;3020;Produtor Direto
64;05/03/2024;3100;Produtor Direto
65;04/03/2024;3160;Produtor Direto
66;04/03/2024;3060;Produtor Direto
67;02/03/2024;3101;Produtor Direto
68;02/03/2024;1203;Produtor Direto
69;02/03/2024;2915;Produtor Direto
70;29/02/2024;375;Produtor Direto
71;29/02/2024;400;Produtor Direto
72;26/02/2024;175;Produtor Direto
73;22/02/2024;3610;Produtor Direto
74;22/02/2024;3830;Produtor Direto
75;22/02/2024;1770;Produtor Direto
76;23/02/2024;2500;Produtor Direto
77;23/02/2024;2880;Produtor Direto
78;19/02/2024;18;Produtor Direto
79;19/02/2024;12;Produtor Direto
80;19/02/2024;30;Produtor Direto
81;16/02/2024;2650;Produtor Direto
82;16/02/2024;2350;Produtor Direto
83;07/02/2024;627;Produtor Direto
84;30/01/2024;362;Produtor Direto
85;30/01/2024;257;Produtor Direto
86;27/01/2024;152;Produtor Direto
87;27/01/2024;176;Produtor Direto
88;24/01/2024;96;Produtor Direto
89;24/01/2024;170;Produtor Direto
90;24/01/2024;142;Produtor Direto
91;22/01/2024;3039;Produtor Direto
92;16/01/2024;87;Produtor Direto
93;15/01/2024;909;Produtor Direto
94;15/01/2024;1069;Produtor Direto
95;13/01/2024;400;Produtor Direto
96;11/01/2024;158;Produtor Direto
97;10/01/2024;495;Produtor Direto
98;10/01/2024;385;Produtor Direto
99;02/01/2024;142;Produtor Direto
100;21/05/2024;1980;Produtor Direto
101;21/05/2024;5480;Produtor Direto
102;21/05/2024;7580;Produtor Direto
103;24/05/2024;2440;Produtor Direto
104;24/05/2024;3720;Produtor Direto
105;24/05/2024;2720;Produtor Direto
106;24/05/2024;920;Produtor Direto
107;28/05/2024;2540;Produtor Direto
108;31/05/2024;15780;Produtor Direto
109;31/05/2024;15240;Produtor Direto
110;31/05/2024;5600;Produtor Direto
111;31/05/2024;5540;Produtor Direto
112;31/05/2024;6040;Produtor Direto
113;01/06/2024;4500;Produtor Direto
114;01/06/2024;4000;Produtor Direto
115;01/06/2024;5200;Produtor Direto
116;01/06/2024;5260;Produtor Direto
117;01/06/2024;4200;Produtor Direto
118;01/06/2024;5840;Produtor Direto
119;01/06/2024;14000;Produtor Direto
120;01/06/2024;19000;Produtor Direto
121;02/06/2024;15000;Produtor Direto
122;02/06/2024;4900;Produtor Direto
123;02/06/2024;5460;Produtor Direto
124;02/06/2024;5400;Produtor Direto
125;02/06/2024;4340;Produtor Direto
126;02/06/2024;5960;Produtor Direto
127;03/06/2024;10800;Produtor Direto
128;03/06/2024;6440;Produtor Direto
129;03/06/2024;6000;Produtor Direto
130;03/06/2024;4100;Produtor Direto
131;03/06/2024;1240;Produtor Direto
132;03/06/2024;4300;Produtor Direto
133;03/06/2024;3860;Produtor Direto
134;04/06/2024;750;Produtor Direto
135;04/06/2024;19000;Produtor Direto
136;04/06/2024;14820;Produtor Direto
137;05/06/2024;17000;Produtor Direto
138;05/06/2024;16940;Produtor Direto
139;05/04/2024;24400;Produtor Direto
140;06/06/2024;10840;Produtor Direto
141;07/06/2024;4250;Produtor Direto
142;07/06/2024;6200;Produtor Direto
143;11/06/2024;2900;Produtor Direto
144;10/06/2024;6000;Produtor Direto
145;10/06/2024;4960;Produtor Direto
146;10/06/2024;1500;Produtor Direto
147;10/06/2024;13600;Produtor Direto
148;10/06/2024;14000;Produtor Direto
149;10/06/2024;10000;Produtor Direto
150;11/06/2024;4220;Produtor Direto
151;11/06/2024;14960;Produtor Direto
152;12/06/2024;3180;Produtor Direto
153;13/06/2024;20220;Produtor Direto
154;13/06/2024;1920;Produtor Direto
155;13/06/2024;4800;Produtor Direto
156;13/06/2024;6460;Produtor Direto
157;14/06/2024;9300;Produtor Direto
158;14/06/2024;4500;Produtor Direto
159;15/06/2024;15000;Produtor Direto
160;15/06/2024;16660;Produtor Direto
161;17/06/2024;13860;Produtor Direto
162;17/06/2024;4500;Produtor Direto
163;17/06/2024;3500;Produtor Direto
164;17/06/2024;20000;Produtor Direto
165;18/06/2024;6000;Produtor Direto
166;18/06/2024;450;Produtor Direto
167;18/06/2024;6000;Produtor Direto
168;18/06/2024;4000;Produtor Direto
169;19/06/2024;17280;Produtor Direto
170;19/06/2024;17160;Produtor Direto
171;19/06/2024;3800;Produtor Direto
172;19/06/2024;1860;Produtor Direto
173;19/06/2024;1020;Produtor Direto
174;19/06/2024;10080;Produtor Direto
175;19/06/2024;520;Produtor Direto
176;19/06/2024;13620;Produtor Direto
177;19/06/2024;16560;Produtor Direto
178;20/06/2024;10600;Produtor Direto
179;20/06/2024;6000;Produtor Direto
180;20/06/2024;4500;Produtor Direto
181;21/06/2024;15000;Produtor Direto
182;21/06/2024;4500;Produtor Direto
183;22/06/2024;8000;Produtor Direto
184;24/06/2024;10000;Produtor Direto
185;24/06/2024;12000;Produtor Direto
186;15/07/2024;880;Produtor Direto
187;20/05/2024;14020;Produtor Direto
188;23/05/2024;11020;Produtor Direto
189;23/05/2024;1520;Produtor Direto
190;23/05/2024;3080;Produtor Direto
191;23/05/2024;1220;Produtor Direto
192;24/05/2024;6000;Produtor Direto
193;24/05/2024;2500;Produtor Direto
194;24/05/2024;2000;Produtor Direto
195;24/05/2024;1340;Produtor Direto
196;24/05/2024;3400;Produtor Direto
197;28/05/2024;1400;Produtor Direto
198;31/05/2024;9000;Produtor Direto
199;31/05/2024;18000;Produtor Direto
200;31/05/2024;1100;Produtor Direto
201;31/05/2024;7000;Produtor Direto
202;31/05/2024;4000;Produtor Direto
203;01/06/2024;10000;Produtor Direto
204;01/06/2024;10380;Produtor Direto
205;01/06/2024;17700;Produtor Direto
206;03/06/2024;10000;Produtor Direto
207;03/06/2024;6000;Produtor Direto
208;03/06/2024;12886;Produtor Direto
209;04/06/2024;2640;Produtor Direto
210;04/06/2024;2000;Produtor Direto
211;04/06/2024;17140;Produtor Direto
212;04/06/2024;4680;Produtor Direto
213;04/06/2024;13200;Produtor Direto
214;04/06/2024;1200;Produtor Direto
215;05/06/2024;3700;Produtor Direto
216;05/06/2024;2660;Produtor Direto
217;05/06/2024;6540;Produtor Direto
218;05/06/2024;2940;Produtor Direto
219;05/06/2024;1500;Produtor Direto
220;05/06/2024;3600;Produtor Direto
221;05/06/2024;4000;Produtor Direto
222;05/06/2024;4600;Produtor Direto
223;05/06/2024;1800;Produtor Direto
224;05/06/2024;3620;Produtor Direto
225;05/06/2024;15000;Produtor Direto
226;05/06/2024;2600;Produtor Direto
227;05/06/2024;4580;Produtor Direto
228;05/06/2024;4780;Produtor Direto
229;05/06/2024;4940;Produtor Direto
230;05/06/2024;1820;Produtor Direto
231;10/06/2024;3720;Produtor Direto
232;12/06/2024;15840;Produtor Direto
233;13/06/2024;3000;Produtor Direto
234;13/06/2024;6000;Produtor Direto
235;13/06/2024;6800;Produtor Direto
236;13/06/2024;19680;Produtor Direto
237;14/06/2024;10660;Produtor Direto
238;14/06/2024;11160;Produtor Direto
239;14/06/2024;3880;Produtor Direto
240;14/06/2024;3320;Produtor Direto
241;14/06/2024;2200;Produtor Direto
242;14/06/2024;1000;Produtor Direto
243;14/06/2024;2080;Produtor Direto
244;17/06/2024;12920;Produtor Direto
245;17/06/2024;14240;Produtor Direto
246;17/06/2024;21000;Produtor Direto
247;17/06/2024;7960;Produtor Direto
248;18/06/2024;15820;Produtor Direto
249;21/06/2024;3076;Produtor Direto
250;22/06/2024;13200;Produtor Direto
251;22/06/2024;8380;Produtor Direto
252;20/05/2024;2500;Produtor Direto
253;20/05/2024;1400;Produtor Direto
254;20/05/2024;3760;Produtor Direto
255;20/05/2024;2140;Produtor Direto
256;20/05/2024;4980;Produtor Direto
257;20/05/2024;4820;Produtor Direto
258;20/05/2024;2200;Produtor Direto
259;21/05/2024;5760;Produtor Direto
260;21/05/2024;4000;Produtor Direto
261;21/05/2024;2980;Produtor Direto
262;21/05/2024;1060;Produtor Direto
263;21/05/2024;1000;Produtor Direto
264;21/05/2024;800;Produtor Direto
265;21/05/2024;4200;Produtor Direto
266;21/05/2024;10000;Produtor Direto
267;20/05/2024;2000;Produtor Direto
268;20/05/2024;1000;Produtor Direto
269;21/05/2024;3060;Produtor Direto
270;21/05/2024;820;Produtor Direto
271;22/05/2024;6300;Produtor Direto
272;22/05/2024;3600;Produtor Direto
273;22/05/2024;450;Produtor Direto
274;22/05/2024;6000;Produtor Direto
275;22/05/2024;6160;Produtor Direto
276;24/05/2024;120;Produtor Direto
277;27/05/2024;800;Produtor Direto
278;27/05/2024;4120;Produtor Direto
279;27/05/2024;660;Produtor Direto
280;27/05/2024;1900;Produtor Direto
281;29/05/2024;9520;Produtor Direto
282;29/05/2024;2000;Produtor Direto
283;31/05/2024;11000;Produtor Direto
284;31/05/2024;14000;Produtor Direto
285;31/05/2024;10000;Produtor Direto
286;31/05/2024;6483;Produtor Direto
287;30/05/2024;1320;Produtor Direto
288;31/05/2024;2731;Produtor Direto
289;31/05/2024;3620;Produtor Direto
290;31/05/2024;12000;Produtor Direto
291;03/06/2024;12280;Produtor Direto
292;03/06/2024;9680;Produtor Direto
293;03/06/2024;7900;Produtor Direto
294;03/06/2024;4720;Produtor Direto
295;03/06/2024;6620;Produtor Direto
296;03/06/2024;5260;Produtor Direto
297;03/06/2024;1500;Produtor Direto
298;02/06/2024;5660;Produtor Direto
299;03/06/2024;1540;Produtor Direto
300;03/06/2024;1200;Produtor Direto
301;31/05/2024;10000;Produtor Direto
302;02/06/2024;15000;Produtor Direto
303;31/05/2024;15000;Produtor Direto
304;03/06/2024;9880;Produtor Direto
305;02/06/2024;17440;Produtor Direto
306;04/06/2024;8200;Produtor Direto
307;03/06/2024;13620;Produtor Direto
308;04/06/2024;2720;Produtor Direto
309;03/06/2024;1620;Produtor Direto
310;03/06/2024;1720;Produtor Direto
311;03/06/2024;1880;Produtor Direto
312;03/06/2024;3000;Produtor Direto
313;04/06/2024;3000;Produtor Direto
314;05/06/2024;10000;Produtor Direto
315;05/06/2024;5880;Produtor Direto
316;05/06/2024;2200;Produtor Direto
317;05/06/2024;4720;Produtor Direto
318;05/06/2024;4000;Produtor Direto
319;27/05/2024;6000;Produtor Direto
320;05/06/2024;2600;Produtor Direto
321;05/06/2024;2340;Produtor Direto
322;06/06/2024;2600;Produtor Direto
323;05/06/2024;1670;Produtor Direto
324;07/06/2024;15120;Produtor Direto
325;06/06/2024;5000;Produtor Direto
326;06/06/2024;3060;Produtor Direto
327;07/06/2024;2580;Produtor Direto
328;07/06/2024;6380;Produtor Direto
329;07/06/2024;1420;Produtor Direto
330;07/06/2024;520;Produtor Direto
331;07/06/2024;2600;Produtor Direto
332;27/05/2024;8600;Produtor Direto
333;08/06/2024;2000;Produtor Direto
334;10/06/2024;12640;Produtor Direto
335;10/06/2024;15260;Produtor Direto
336;10/06/2024;2660;Produtor Direto
337;10/06/2024;4000;Produtor Direto
338;10/06/2024;4000;Produtor Direto
339;10/06/2024;4000;Produtor Direto
340;10/06/2024;10000;Produtor Direto
341;08/06/2024;200;Produtor Direto
342;10/06/2024;2160;Produtor Direto
343;11/06/2024;9000;Produtor Direto
344;11/06/2024;11000;Produtor Direto
345;11/06/2024;11000;Produtor Direto
346;11/06/2024;2240;Produtor Direto
347;11/06/2024;3060;Produtor Direto
348;11/06/2024;2320;Produtor Direto
349;11/06/2024;1980;Produtor Direto
350;11/06/2024;2040;Produtor Direto
351;11/06/2024;3220;Produtor Direto
352;11/06/2024;1380;Produtor Direto
353;12/06/2024;36000;Produtor Direto
354;12/06/2024;1840;Produtor Direto
355;12/06/2024;2040;Produtor Direto
356;13/06/2024;1780;Produtor Direto
357;12/06/2024;4000;Produtor Direto
358;13/06/2024;6460;Produtor Direto
359;13/06/2024;5740;Produtor Direto
360;13/06/2024;3660;Produtor Direto
361;14/06/2024;1000;Produtor Direto
362;14/06/2024;1560;Produtor Direto
363;14/06/2024;17360;Produtor Direto
364;16/06/2024;12000;Produtor Direto
365;16/06/2024;3060;Produtor Direto
366;17/06/2024;9600;Produtor Direto
367;19/06/2024;3000;Produtor Direto
368;19/06/2024;3400;Produtor Direto
369;19/06/2024;3240;Produtor Direto
370;19/06/2024;2960;Produtor Direto
371;19/06/2024;2100;Produtor Direto
372;19/06/2024;2860;Produtor Direto
373;19/06/2024;2080;Produtor Direto
374;20/06/2024;10000;Produtor Direto
375;20/06/2024;4380;Produtor Direto
376;21/06/2024;2650;Produtor Direto
377;21/06/2024;4612;Produtor Direto
378;21/06/2024;16100;Produtor Direto
379;21/06/2024;6280;Produtor Direto
380;21/06/2024;9560;Produtor Direto
381;24/06/2024;3700;Produtor Direto
382;24/06/2024;2000;Produtor Direto
383;25/06/2024;8460;Produtor Direto
384;26/06/2024;18000;Produtor Direto
385;29/06/2024;2360;Produtor Direto
386;29/06/2024;2300;Produtor Direto
387;29/06/2024;2400;Produtor Direto
388;29/06/2024;2400;Produtor Direto
389;01/07/2024;3000;Produtor Direto
390;01/07/2024;9000;Produtor Direto
391;02/07/2024;12000;Produtor Direto
392;02/07/2024;1900;Produtor Direto
393;02/07/2024;1940;Produtor Direto
394;23/05/2024;8000;Produtor Não Direto
395;03/06/2024;10980;Produtor Não Direto
396;04/06/2024;6400;Produtor Direto
397;06/06/2024;10060;Produtor Direto
398;07/06/2024;200;Produtor Não Direto
399;15/06/2024;13283;Produtor Não Direto
400;04/06/2024;3895;Produtor Direto
401;20/05/2024;15600;Produtor Não Direto
402;21/05/2024;6000;Produtor Não Direto
403;21/05/2024;1841;Produtor Não Direto
404;20/05/2024;420;Produtor Não Direto
405;21/05/2024;12000;Produtor Não Direto
406;23/05/2024;1200;Produtor Não Direto
407;28/05/2024;1194;Produtor Não Direto
408;27/05/2024;12000;Produtor Não Direto
409;28/05/2024;6103;Produtor Não Direto
410;02/05/2024;1000;Produtor Não Direto
411;29/05/2024;5780;Produtor Não Direto
412;31/05/2024;15600;Produtor Não Direto
413;30/05/2024;2358;Produtor Não Direto
414;29/05/2024;2200;Produtor Não Direto
415;31/05/2024;1600;Produtor Não Direto
416;01/06/2024;14000;Produtor Não Direto
417;30/05/2024;3000;Produtor Não Direto
418;01/06/2024;10000;Produtor Não Direto
419;03/06/2024;15120;Produtor Não Direto
420;03/06/2024;9936;Produtor Não Direto
421;03/06/2024;3000;Produtor Não Direto
422;03/06/2024;15600;Produtor Não Direto
423;03/06/2024;11400;Produtor Não Direto
424;04/06/2024;14000;Produtor Não Direto
425;04/06/2024;16560;Produtor Não Direto
426;04/06/2024;12000;Produtor Não Direto
427;04/06/2024;6700;Produtor Não Direto
428;04/06/2024;12000;Produtor Não Direto
429;05/06/2024;2720;Produtor Não Direto
430;05/06/2024;14000;Produtor Não Direto
431;05/06/2024;504;Produtor Não Direto
432;05/06/2024;798;Produtor Não Direto
433;05/06/2024;13220;Produtor Não Direto
434;05/06/2024;6020;Produtor Não Direto
435;05/06/2024;3980;Produtor Não Direto
436;05/06/2024;10600;Produtor Não Direto
437;05/06/2024;14000;Produtor Não Direto
438;06/06/2024;5880;Produtor Não Direto
439;06/06/2024;16000;Produtor Não Direto
440;05/06/2024;5000;Produtor Não Direto
441;06/06/2024;2000;Produtor Não Direto
442;06/06/2024;2020;Produtor Não Direto
443;06/06/2024;2600;Produtor Não Direto
444;06/06/2024;756;Produtor Não Direto
445;06/06/2024;2011;Produtor Não Direto
446;07/06/2024;7900;Produtor Não Direto
447;07/06/2024;700;Produtor Não Direto
448;07/06/2024;10400;Produtor Não Direto
449;06/06/2024;5000;Produtor Não Direto
450;05/06/2024;2340;Produtor Não Direto
451;06/06/2024;12000;Produtor Não Direto
452;06/06/2024;15210;Produtor Não Direto
453;06/06/2024;700;Produtor Não Direto
454;06/06/2024;15000;Produtor Não Direto
455;07/06/2024;6380;Produtor Não Direto
456;07/06/2024;1420;Produtor Não Direto
457;07/06/2024;520;Produtor Não Direto
458;07/06/2024;2600;Produtor Não Direto
459;07/06/2024;2000;Produtor Não Direto
460;09/06/2024;13800;Produtor Não Direto
461;09/06/2024;10000;Produtor Não Direto
462;09/06/2024;10000;Produtor Não Direto
463;08/06/2024;14000;Produtor Não Direto
464;10/06/2024;10020;Produtor Não Direto
465;08/06/2024;14000;Produtor Não Direto
466;06/06/2024;4335;Produtor Não Direto
467;10/06/2024;5500;Produtor Não Direto
468;06/06/2024;5882;Produtor Não Direto
469;07/06/2024;2686;Produtor Não Direto
470;07/06/2024;5661;Produtor Não Direto
471;10/06/2024;2000;Produtor Não Direto
472;07/06/2024;2160;Produtor Não Direto
473;10/06/2024;961;Produtor Não Direto
474;10/06/2024;4000;Produtor Não Direto
475;10/06/2024;15260;Produtor Não Direto
476;10/06/2024;2660;Produtor Não Direto
477;10/06/2024;4000;Produtor Não Direto
478;10/06/2024;4922;Produtor Não Direto
479;10/06/2024;5000;Produtor Não Direto
480;11/06/2024;10000;Produtor Não Direto
481;11/06/2024;2040;Produtor Não Direto
482;10/06/2024;6000;Produtor Não Direto
483;10/06/2024;14000;Produtor Não Direto
484;08/06/2024;2400;Produtor Não Direto
485;11/06/2024;9000;Produtor Não Direto
486;29/05/2024;2737;Produtor Não Direto
487;11/06/2024;3060;Produtor Não Direto
488;11/06/2024;2320;Produtor Não Direto
489;11/06/2024;2040;Produtor Não Direto
